scenario_id,scenario_date,flight_plan_id,aircraft_id,aircraft_type_id,seat_capacity,passenger_count,passenger_load_factor,origin_vertiport_id,origin_vertiport_name,destination_vertiport_id,destination_vertiport_name,demand_hour,departure_stand_id,departure_fato_id,arrival_stand_id,arrival_fato_id,off_block_time,departure_handoff_time,touchdown_time,in_block_time,turnaround_complete_time,off_block_to_departure_handoff_sec,departure_handoff_to_touchdown_sec,touchdown_to_in_block_sec,block_time_sec,departure_resource_wait_sec,arrival_resource_wait_sec,flight_status,lift_off_time,airborne_time_sec,route_waypoint_count,route_path
7b768b2566f7,2026-10-10,FPL000383,UAM0068,a4,4,4,1.0,VP014,가산,VP013,강남,9,G5,F1,G8,F2,09:19:50,09:24:50,09:43:00,09:57:57,10:07:57,300.0,1090.16,897.76,2287.92,242.36,819.92,ready,09:24:33,1106.96,18,"[""가산 F1"", ""가산동"", ""지점 9"", ""신사동 3"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000384,UAM0052,a4,4,4,1.0,VP002,잠실,VP017,수서,9,G3,F1,G5,F2,09:19:03,09:34:31,09:39:56,09:44:39,09:54:39,927.2,325.0,283.2,1535.4,799.28,0.0,ready,09:34:14,341.8,4,"[""잠실 F1"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000385,UAM0036,a4,4,4,1.0,VP017,수서,VP006,미아,9,G6,F1,G4,F2,09:19:25,09:25:53,09:39:56,09:44:39,09:54:39,388.38,842.7,283.2,1514.28,274.54,0.0,ready,09:25:36,859.5,17,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""건대입구"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL000386,UAM0004,a4,4,4,1.0,VP010,연신내,VP001,여의도,9,G5,F1,G3,F2,09:19:33,09:24:33,09:35:47,09:40:30,09:50:30,300.0,674.7,283.2,1257.9,185.08,0.0,ready,09:24:16,691.5,11,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 11"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000387,UAM0086,a4,4,4,1.0,VP003,상암,VP018,인천,9,G4,F1,G8,F2,09:20:01,09:26:01,09:46:23,09:51:06,10:01:06,360.0,1221.2,283.2,1864.4,246.16,0.0,ready,09:25:45,1238.0,14,"[""상암 F1"", ""지점 25"", ""덕은동"", ""개화동"", ""하야동 2"", ""하야동"", ""선주지동"", ""목상동"", ""시천동 아라로"", ""지점 22"", ""영종대교"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL000388,UAM0034,a4,4,4,1.0,VP004,용산,VP011,천호,9,G3,F1,G4,F2,09:17:51,09:22:51,09:57:33,10:07:44,10:17:44,300.0,2081.48,611.36,2992.84,0,1588.48,ready,09:22:34,2098.28,18,"[""용산 F1"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000389,UAM0088,a4,4,4,1.0,VP011,천호,VP001,여의도,9,G2,F1,G2,F2,09:41:19,09:54:32,10:10:12,10:15:09,10:25:09,793.28,939.64,297.28,2030.2,1839.12,81.64,ready,09:54:16,956.44,18,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000390,UAM0051,a4,4,4,1.0,VP007,봉천,VP016,망우,9,G3,F1,G3,F2,09:18:27,09:25:33,09:41:14,09:45:57,09:55:57,425.26,941.1,283.2,1649.56,125.26,0.0,ready,09:25:16,957.9,25,"[""봉천 F1"", ""봉천동"", ""행운동"", ""인헌동"", ""남현동"", ""방배2동"", ""사당1동"", ""사당1동 2"", ""방배4동"", ""동작동"", ""동작동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000391,UAM0077,a4,4,4,1.0,VP016,망우,VP017,수서,9,G3,F1,G6,F2,09:25:25,09:31:49,09:44:16,09:48:59,09:58:59,384.28,747.26,283.2,1414.74,497.76,88.06,ready,09:31:32,764.06,12,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000392,UAM0046,a4,4,4,1.0,VP013,강남,VP017,수서,9,G3,F1,G5,F2,09:35:13,09:45:34,09:56:17,10:01:00,10:11:00,620.64,643.1,283.2,1546.94,1260.56,0.0,ready,09:45:17,659.9,13,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000393,UAM0055,a4,4,4,1.0,VP018,인천,VP016,망우,9,G5,F1,G1,F2,09:19:57,09:29:49,10:05:16,10:10:13,10:20:13,592.08,2126.58,297.28,3015.94,278.0,48.78,ready,09:29:32,2143.38,37,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000394,UAM0026,a4,4,4,1.0,VP002,잠실,VP013,강남,9,G4,F1,G6,F2,09:27:37,09:39:51,10:11:57,10:16:54,10:26:54,734.72,1925.58,297.28,2957.58,859.28,1332.08,ready,09:39:34,1942.38,12,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000395,UAM0083,a4,4,4,1.0,VP017,수서,VP011,천호,9,G5,F1,G5,F2,09:20:39,09:31:14,10:06:53,10:12:30,10:22:30,634.54,2139.66,337.28,3111.48,334.54,1646.76,ready,09:30:57,2156.46,9,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000396,UAM0065,a4,4,4,1.0,VP003,상암,VP010,연신내,9,G1,F1,G5,F2,09:21:30,09:31:22,09:38:09,09:42:52,09:52:52,592.08,406.7,283.2,1281.98,278.0,0.0,ready,09:31:05,423.5,7,"[""상암 F1"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL000397,UAM0032,a4,4,4,1.0,VP011,천호,VP007,봉천,9,G3,F1,G3,F2,09:46:06,09:59:53,10:14:05,10:18:48,10:28:48,827.36,851.6,283.2,1962.16,1927.28,0.0,ready,09:59:36,868.4,22,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL000398,UAM0023,a4,4,4,1.0,VP004,용산,VP009,성수,9,G1,F1,G3,F2,09:22:26,09:28:12,09:37:48,09:42:31,09:52:31,345.92,576.4,283.2,1205.52,31.84,0.0,ready,09:27:55,593.2,12,"[""용산 F1"", ""한강로2가"", ""한강로1가"", ""청파동1가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000399,UAM0008,a4,4,4,1.0,VP013,강남,VP001,여의도,9,G7,F1,G4,F2,09:39:06,09:50:55,10:01:31,10:06:14,10:16:14,708.8,636.0,283.2,1628.0,1376.88,0.0,ready,09:50:38,652.8,12,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000400,UAM0028,a4,4,4,1.0,VP009,성수,VP013,강남,9,G3,F1,G3,F2,09:29:03,09:34:03,09:57:55,10:04:06,10:14:06,300.0,1432.02,371.36,2103.38,315.58,1022.02,ready,09:33:46,1448.82,9,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""잠원동"", ""주흥교"", ""반포1동"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000401,UAM0038,a4,4,4,1.0,VP018,인천,VP016,망우,9,G6,F1,G2,F2,09:24:18,09:35:10,10:09:48,10:14:45,10:24:45,652.08,2077.8,297.28,3027.16,338.0,0.0,ready,09:34:53,2094.6,37,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000402,UAM0033,a4,4,4,1.0,VP016,망우,VP010,연신내,9,G4,F1,G5,F2,09:29:45,09:37:10,09:59:20,10:04:04,10:14:04,444.28,1330.7,283.2,2058.18,465.76,0.0,ready,09:36:53,1347.5,30,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL000403,UAM0041,a4,4,4,1.0,VP002,잠실,VP017,수서,9,G1,F1,G3,F2,09:24:53,09:45:12,09:50:37,09:55:34,10:05:34,1219.28,325.0,297.28,1841.56,891.12,0.0,ready,09:44:55,341.8,4,"[""잠실 F1"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000404,UAM0012,a4,4,4,1.0,VP005,목동,VP018,인천,9,G7,F1,G5,F2,09:25:04,09:30:04,09:50:58,09:55:56,10:05:56,300.0,1254.2,297.28,1851.48,0,0.0,ready,09:29:47,1271.0,15,"[""목동 F1"", ""신정6동"", ""구로동"", ""지점 17"", ""지점 31"", ""지점 30"", ""지점 29"", ""지점 37"", ""간석3동"", ""지점 28"", ""지점 27"", ""지점 26"", ""영종동"", ""운북동"", ""인천 F2""]"
7b768b2566f7,2026-10-10,FPL000405,UAM0053,a4,4,4,1.0,VP014,가산,VP015,마곡,9,G6,F1,G3,F2,09:27:38,09:32:38,09:55:25,10:00:36,10:10:36,300.0,1367.1,311.36,1978.46,152.28,537.0,ready,09:32:21,1383.9,12,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""목1동"", ""양평동"", ""지점 18"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000406,UAM0090,a4,4,4,1.0,VP007,봉천,VP015,마곡,9,G4,F1,G6,F2,09:25:08,09:30:53,09:51:04,09:56:02,10:06:02,345.52,1210.98,297.28,1853.78,45.52,338.08,ready,09:30:36,1227.78,12,"[""봉천 F1"", ""신림동"", ""신림동 2"", ""영등포"", ""지점 11"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000407,UAM0097,a4,4,4,1.0,VP017,수서,VP009,성수,9,G3,F1,G4,F2,09:25:14,09:36:34,09:44:08,09:48:52,09:58:52,680.46,454.2,283.2,1417.86,366.38,0.0,ready,09:36:17,471.0,7,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000408,UAM0006,a4,4,4,1.0,VP003,상암,VP010,연신내,9,G2,F1,G6,F2,09:30:21,09:36:43,09:43:29,09:48:13,09:58:13,382.12,406.7,283.2,1072.02,338.0,0.0,ready,09:36:26,423.5,7,"[""상암 F1"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL000409,UAM0099,a4,4,4,1.0,VP011,천호,VP014,가산,9,G7,F1,G6,F2,09:50:58,10:05:14,10:23:27,10:28:11,10:38:11,855.52,1093.9,283.2,2232.62,2043.6,0.0,ready,10:04:57,1110.7,24,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""지점 14"", ""지점 13"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL000410,UAM0082,a4,4,4,1.0,VP006,미아,VP009,성수,9,G3,F1,G1,F2,09:28:45,09:33:45,09:48:29,09:53:26,10:03:26,300.0,883.9,297.28,1481.18,80.12,96.0,ready,09:33:28,900.7,15,"[""미아 F1"", ""월계동"", ""월계3동"", ""공릉1동 2"", ""월릉교"", ""중화동"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""건대입구"", ""청담대교 중간지점"", ""지점 2"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000411,UAM0057,a4,4,4,1.0,VP013,강남,VP017,수서,9,G4,F1,G6,F2,09:35:33,09:56:15,10:06:58,10:11:42,10:21:42,1241.92,643.1,283.2,2168.22,1380.56,0.0,ready,09:55:59,659.9,13,"[""강남 F1"", ""서초2동 2"", ""지점 21"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000412,UAM0048,a4,4,4,1.0,VP009,성수,VP012,광화문,9,G4,F1,G3,F2,09:29:23,09:39:24,09:46:48,09:51:31,10:01:31,600.64,444.6,283.2,1328.44,375.58,0.0,ready,09:39:07,461.4,8,"[""성수 F1"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL000413,UAM0080,a4,4,4,1.0,VP002,잠실,VP016,망우,9,G2,F1,G3,F2,09:32:11,09:50:33,10:00:55,10:05:38,10:15:38,1101.28,622.5,283.2,2006.98,951.12,0.0,ready,09:50:16,639.3,11,"[""잠실 F1"", ""지점 3"", ""청담대교 중간지점"", ""건대입구"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000414,UAM0016,a4,4,4,1.0,VP010,연신내,VP008,사당,9,G6,F1,G3,F2,09:29:28,09:34:28,09:49:43,09:54:26,10:04:26,300.0,914.6,283.2,1497.8,0,0.0,ready,09:34:11,931.4,18,"[""연신내 F1"", ""지점 23"", ""향동동"", ""지점 24"", ""수색교"", ""지점 25"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""지점 11"", ""영등포"", ""신림동 2"", ""신림동"", ""은천동"", ""봉천동"", ""행운동"", ""인헌동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL000415,UAM0003,a4,4,4,1.0,VP017,수서,VP010,연신내,9,G4,F1,G6,F2,09:29:34,09:41:55,10:03:41,10:08:24,10:18:24,740.46,1306.16,283.2,2329.82,426.38,55.46,ready,09:41:38,1322.96,29,"[""수서 F1"", ""개포3동"", ""잠실7동"", ""지점 3"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""남영동"", ""충정로3가"", ""아현동"", ""대현동"", ""20통"", ""동교동"", ""서교동"", ""합정동"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""지점 25"", ""수색교"", ""지점 24"", ""향동동"", ""지점 23"", ""연신내 F2""]"
7b768b2566f7,2026-10-10,FPL000416,UAM0074,a4,4,4,1.0,VP012,광화문,VP004,용산,9,G3,F1,G3,F2,09:31:30,09:36:30,09:42:24,09:47:07,09:57:07,300.0,354.0,283.2,937.2,109.94,0.0,ready,09:36:13,370.8,6,"[""광화문 F1"", ""남영동"", ""청파동1가"", ""한강로1가"", ""한강로2가"", ""용산 F2""]"
7b768b2566f7,2026-10-10,FPL000417,UAM0005,a4,4,4,1.0,VP003,상암,VP017,수서,9,G3,F1,G4,F2,09:34:27,09:42:03,10:00:38,10:05:35,10:15:35,456.2,1114.44,297.28,1867.92,426.16,256.54,ready,09:41:47,1131.24,20,"[""상암 F1"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""지점 3"", ""잠실7동"", ""개포3동"", ""수서 F2""]"
7b768b2566f7,2026-10-10,FPL000418,UAM0089,a4,4,4,1.0,VP014,가산,VP009,성수,9,G3,F1,G1,F2,09:29:59,09:37:58,10:07:38,10:12:35,10:22:35,479.06,1779.3,297.28,2555.64,164.98,900.0,ready,09:37:42,1796.1,18,"[""가산 F1"", ""구로동"", ""신정6동"", ""신도림동 2"", ""문래동5가"", ""신도림동"", ""영등포"", ""지점 13"", ""지점 14"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""성수 F2""]"
7b768b2566f7,2026-10-10,FPL000419,UAM0095,a4,4,4,1.0,VP011,천호,VP013,강남,9,G4,F1,G4,F2,09:51:26,10:10:34,10:35:19,10:46:31,10:56:31,1148.0,1485.16,672.0,3305.16,2047.28,1054.8,ready,10:10:17,1501.96,17,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""지점 3"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 21"", ""서초2동 2"", ""강남 F2""]"
7b768b2566f7,2026-10-10,FPL000420,UAM0050,a4,4,4,1.0,VP016,망우,VP007,봉천,9,G1,F1,G3,F2,09:31:14,09:42:30,09:57:17,10:02:01,10:12:01,676.36,887.1,283.2,1846.66,362.28,0.0,ready,09:42:13,903.9,24,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""동작동 2"", ""동작동"", ""방배4동"", ""사당1동 2"", ""사당1동"", ""방배2동"", ""남현동"", ""인헌동"", ""행운동"", ""봉천동"", ""봉천 F2""]"
7b768b2566f7,2026-10-10,FPL000421,UAM0030,a4,4,4,1.0,VP001,여의도,VP011,천호,9,G3,F1,G6,F2,09:35:21,09:40:21,10:11:14,10:23:12,10:33:12,300.0,1852.58,717.92,2870.5,246.16,1405.82,ready,09:40:04,1869.38,18,"[""여의도 F1"", ""지점 32"", ""여의동 2"", ""이촌2동"", ""이촌동 2"", ""이촌동"", ""반포동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000422,UAM0037,a4,4,4,1.0,VP013,강남,VP006,미아,9,G8,F1,G3,F2,09:43:47,10:01:36,10:16:32,10:21:15,10:31:15,1069.44,895.8,283.2,2248.44,1496.88,0.0,ready,10:01:19,912.6,20,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""신사동 2"", ""신사동"", ""응봉동"", ""지점 12"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""월릉교"", ""공릉1동 2"", ""월계3동"", ""월계동"", ""미아 F2""]"
7b768b2566f7,2026-10-10,FPL000423,UAM0096,a4,4,4,1.0,VP002,잠실,VP008,사당,9,G5,F1,G3,F2,09:41:38,09:55:53,10:04:50,10:09:33,10:19:33,855.52,536.9,283.2,1675.62,1067.44,0.0,ready,09:55:36,553.7,12,"[""잠실 F1"", ""잠실7동"", ""대치교"", ""지점 6"", ""지점 7"", ""지점 8"", ""지점 10"", ""양재동"", ""경부고속도로 양재천 다리"", ""지점 19"", ""방배동"", ""사당 F2""]"
7b768b2566f7,2026-10-10,FPL000424,UAM0059,a4,4,4,1.0,VP008,사당,VP002,잠실,9,G3,F1,G5,F2,09:37:47,09:42:47,09:51:54,09:57:35,10:07:35,300.0,547.0,340.88,1187.88,263.3,57.68,ready,09:42:31,563.8,12,"[""사당 F1"", ""방배동"", ""지점 19"", ""경부고속도로 양재천 다리"", ""양재동"", ""지점 10"", ""지점 8"", ""지점 7"", ""지점 6"", ""대치교"", ""잠실7동"", ""잠실 F2""]"
7b768b2566f7,2026-10-10,FPL000425,UAM0079,a4,4,4,1.0,VP018,인천,VP011,천호,9,G7,F1,G2,F2,09:33:40,09:40:30,10:33:36,10:40:02,10:50:02,410.66,3186.02,385.44,3982.12,110.66,1270.12,ready,09:40:14,3202.82,36,"[""인천 F1"", ""운북동"", ""영종동"", ""영종대교"", ""지점 22"", ""시천동 아라로"", ""목상동"", ""선주지동"", ""하야동"", ""하야동 2"", ""개화동"", ""덕은동"", ""상암동"", ""성산대교 중간지점"", ""선유도 17고지"", ""합정동"", ""서교동"", ""동교동"", ""20통"", ""대현동"", ""아현동"", ""충정로3가"", ""남영동"", ""회현동2가"", ""후암동"", ""지점 39"", ""약수동"", ""신사동"", ""성수대교 남단"", ""지점 2"", ""청담대교 중간지점"", ""자양2동"", ""잠실대교 중간지점"", ""지점 4"", ""천호대교 중간지점"", ""천호 F2""]"
7b768b2566f7,2026-10-10,FPL000426,UAM0045,a4,4,4,1.0,VP003,상암,VP015,마곡,9,G4,F1,G7,F2,09:34:47,09:47:24,09:59:46,10:04:29,10:14:29,756.84,741.58,283.2,1781.62,481.98,192.58,ready,09:47:07,758.38,6,"[""상암 F1"", ""지점 25"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
7b768b2566f7,2026-10-10,FPL000427,UAM0054,a4,4,4,1.0,VP011,천호,VP001,여의도,9,G8,F1,G3,F2,09:56:39,10:15:55,10:30:13,10:34:56,10:44:56,1156.16,858.0,283.2,2297.36,2163.6,0.0,ready,10:15:38,874.8,18,"[""천호 F1"", ""천호대교 중간지점"", ""지점 4"", ""잠실대교 중간지점"", ""자양2동"", ""청담대교 중간지점"", ""지점 2"", ""성수대교 남단"", ""신사동"", ""신사동 2"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""여의도 F2""]"
7b768b2566f7,2026-10-10,FPL000428,UAM0078,a4,4,4,1.0,VP009,성수,VP016,망우,9,G1,F1,G4,F2,09:34:52,09:44:44,09:55:46,10:00:29,10:10:29,592.08,662.0,283.2,1537.28,278.0,0.0,ready,09:44:27,678.8,11,"[""성수 F1"", ""지점 2"", ""청담대교 중간지점"", ""건대입구"", ""송정동"", ""중곡1동"", ""지점"", ""중랑천 제방길"", ""중랑철교"", ""중화동"", ""망우 F2""]"
7b768b2566f7,2026-10-10,FPL000429,UAM0022,a4,4,4,1.0,VP016,망우,VP012,광화문,9,G2,F1,G4,F2,09:39:38,09:47:51,09:59:37,10:04:20,10:14:20,492.52,706.1,283.2,1481.82,422.28,0.0,ready,09:47:34,722.9,14,"[""망우 F1"", ""중랑철교"", ""중랑천 제방길"", ""지점"", ""중곡1동"", ""송정동"", ""지점 12"", ""응봉동"", ""신사동"", ""약수동"", ""지점 39"", ""후암동"", ""회현동2가"", ""광화문 F2""]"
7b768b2566f7,2026-10-10,FPL000430,UAM0001,a4,4,4,1.0,VP001,여의도,VP014,가산,9,G4,F1,G5,F2,09:40:35,09:45:42,09:55:22,10:00:05,10:10:05,307.24,579.8,283.2,1170.24,246.16,0.0,ready,09:45:25,596.6,8,"[""여의도 F1"", ""영등포"", ""신도림동"", ""문래동5가"", ""신도림동 2"", ""신정6동"", ""구로동"", ""가산 F2""]"
7b768b2566f7,2026-10-10,FPL000431,UAM0011,a4,4,4,1.0,VP013,강남,VP015,마곡,9,G1,F1,G7,F2,09:36:42,10:06:57,10:24:38,10:35:27,10:45:27,1814.64,1061.2,648.72,3524.56,1472.4,365.52,ready,10:06:40,1078.0,20,"[""강남 F1"", ""반포1동"", ""주흥교"", ""잠원동"", ""잠원동 2"", ""반포동"", ""이촌동"", ""이촌동 2"", ""이촌2동"", ""여의동 2"", ""지점 32"", ""서강대교 중간지점"", ""지점 5"", ""선유도 17고지"", ""성산대교 중간지점"", ""상암동"", ""덕은동"", ""개화동"", ""하야동 2"", ""마곡 F2""]"
